,country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
3498304,US,United States,Massachusetts,,,US-MA,,2020-06-11,-29.0,-9.0,17.0,-58.0,-46.0,19.0
3498305,US,United States,Massachusetts,,,US-MA,,2020-06-12,-25.0,-6.0,94.0,-50.0,-43.0,15.0
3498306,US,United States,Massachusetts,,,US-MA,,2020-06-13,-26.0,-9.0,157.0,-36.0,-14.0,5.0
3498307,US,United States,Massachusetts,,,US-MA,,2020-06-14,-21.0,-11.0,122.0,-42.0,-12.0,5.0
3498308,US,United States,Massachusetts,,,US-MA,,2020-06-15,-18.0,-8.0,79.0,-52.0,-45.0,15.0
3498309,US,United States,Massachusetts,,,US-MA,,2020-06-16,-18.0,-6.0,97.0,-52.0,-45.0,15.0
3498310,US,United States,Massachusetts,,,US-MA,,2020-06-17,-17.0,-5.0,102.0,-50.0,-45.0,15.0
3498311,US,United States,Massachusetts,,,US-MA,,2020-06-18,-18.0,-2.0,112.0,-51.0,-44.0,15.0
3498312,US,United States,Massachusetts,,,US-MA,,2020-06-19,-22.0,-4.0,100.0,-49.0,-44.0,13.0
3498313,US,United States,Massachusetts,,,US-MA,,2020-06-20,-24.0,-3.0,163.0,-35.0,-15.0,4.0
3498314,US,United States,Massachusetts,,,US-MA,,2020-06-21,-21.0,-8.0,112.0,-41.0,-11.0,2.0
3498315,US,United States,Massachusetts,,,US-MA,,2020-06-22,-16.0,-10.0,88.0,-52.0,-46.0,14.0
3498316,US,United States,Massachusetts,,,US-MA,,2020-06-23,-15.0,-8.0,99.0,-51.0,-46.0,14.0
3498317,US,United States,Massachusetts,,,US-MA,,2020-06-24,-17.0,-7.0,69.0,-51.0,-45.0,15.0
3498318,US,United States,Massachusetts,,,US-MA,,2020-06-25,-15.0,-2.0,115.0,-49.0,-44.0,14.0
3498319,US,United States,Massachusetts,,,US-MA,,2020-06-26,-21.0,-6.0,94.0,-47.0,-43.0,14.0
3498320,US,United States,Massachusetts,,,US-MA,,2020-06-27,-25.0,-12.0,95.0,-37.0,-17.0,6.0
3498321,US,United States,Massachusetts,,,US-MA,,2020-06-28,-22.0,-17.0,71.0,-42.0,-12.0,5.0
3498322,US,United States,Massachusetts,,,US-MA,,2020-06-29,-17.0,-11.0,31.0,-53.0,-45.0,15.0
3498323,US,United States,Massachusetts,,,US-MA,,2020-06-30,-14.0,-7.0,43.0,-52.0,-45.0,15.0
3498324,US,United States,Massachusetts,,,US-MA,,2020-07-01,-11.0,-3.0,65.0,-48.0,-45.0,14.0
3498325,US,United States,Massachusetts,,,US-MA,,2020-07-02,-5.0,7.0,143.0,-44.0,-45.0,12.0
3498326,US,United States,Massachusetts,,,US-MA,,2020-07-03,-14.0,9.0,83.0,-50.0,-61.0,17.0
3498327,US,United States,Massachusetts,,,US-MA,,2020-07-04,-40.0,-19.0,178.0,-42.0,-32.0,4.0
3498328,US,United States,Massachusetts,,,US-MA,,2020-07-05,-21.0,-18.0,118.0,-36.0,-16.0,2.0
3498329,US,United States,Massachusetts,,,US-MA,,2020-07-06,-10.0,-6.0,115.0,-48.0,-48.0,13.0
3498330,US,United States,Massachusetts,,,US-MA,,2020-07-07,-12.0,-5.0,110.0,-47.0,-46.0,13.0
3498331,US,United States,Massachusetts,,,US-MA,,2020-07-08,-14.0,-5.0,77.0,-49.0,-45.0,14.0
3498332,US,United States,Massachusetts,,,US-MA,,2020-07-09,-12.0,-3.0,125.0,-47.0,-44.0,13.0
3498333,US,United States,Massachusetts,,,US-MA,,2020-07-10,-19.0,-6.0,55.0,-48.0,-44.0,15.0
3498334,US,United States,Massachusetts,,,US-MA,,2020-07-11,-20.0,-9.0,133.0,-33.0,-15.0,5.0
3498335,US,United States,Massachusetts,,,US-MA,,2020-07-12,-14.0,-10.0,149.0,-34.0,-12.0,2.0
3498336,US,United States,Massachusetts,,,US-MA,,2020-07-13,-12.0,-7.0,79.0,-50.0,-45.0,13.0
3498337,US,United States,Massachusetts,,,US-MA,,2020-07-14,-13.0,-7.0,68.0,-50.0,-45.0,14.0
3498338,US,United States,Massachusetts,,,US-MA,,2020-07-15,-10.0,-5.0,99.0,-47.0,-44.0,13.0
3498339,US,United States,Massachusetts,,,US-MA,,2020-07-16,-11.0,-2.0,122.0,-47.0,-43.0,12.0
3498340,US,United States,Massachusetts,,,US-MA,,2020-07-17,-19.0,-6.0,51.0,-47.0,-43.0,14.0
3498341,US,United States,Massachusetts,,,US-MA,,2020-07-18,-21.0,-10.0,184.0,-30.0,-14.0,2.0
3498342,US,United States,Massachusetts,,,US-MA,,2020-07-19,-16.0,-12.0,134.0,-35.0,-13.0,2.0
3498343,US,United States,Massachusetts,,,US-MA,,2020-07-20,-12.0,-8.0,98.0,-49.0,-45.0,12.0
3498344,US,United States,Massachusetts,,,US-MA,,2020-07-21,-11.0,-6.0,118.0,-48.0,-45.0,12.0
3498345,US,United States,Massachusetts,,,US-MA,,2020-07-22,-12.0,-7.0,77.0,-49.0,-44.0,13.0
3498346,US,United States,Massachusetts,,,US-MA,,2020-07-23,-15.0,-6.0,61.0,-50.0,-43.0,14.0
3498347,US,United States,Massachusetts,,,US-MA,,2020-07-24,-15.0,-5.0,98.0,-45.0,-42.0,12.0
3498348,US,United States,Massachusetts,,,US-MA,,2020-07-25,-19.0,-9.0,180.0,-29.0,-15.0,2.0
3498349,US,United States,Massachusetts,,,US-MA,,2020-07-26,-14.0,-11.0,142.0,-34.0,-13.0,2.0
3498350,US,United States,Massachusetts,,,US-MA,,2020-07-27,-11.0,-8.0,108.0,-49.0,-45.0,12.0
3498351,US,United States,Massachusetts,,,US-MA,,2020-07-28,-12.0,-7.0,86.0,-50.0,-44.0,13.0
3498352,US,United States,Massachusetts,,,US-MA,,2020-07-29,-10.0,-5.0,108.0,-47.0,-44.0,12.0
3498353,US,United States,Massachusetts,,,US-MA,,2020-07-30,-12.0,-4.0,95.0,-47.0,-44.0,13.0
3498354,US,United States,Massachusetts,,,US-MA,,2020-07-31,-14.0,-5.0,97.0,-43.0,-43.0,12.0
3498355,US,United States,Massachusetts,,,US-MA,,2020-08-01,-18.0,-8.0,184.0,-26.0,-15.0,2.0
3498356,US,United States,Massachusetts,,,US-MA,,2020-08-02,-15.0,-12.0,100.0,-34.0,-15.0,3.0
3498357,US,United States,Massachusetts,,,US-MA,,2020-08-03,-7.0,-3.0,119.0,-47.0,-44.0,11.0
3498358,US,United States,Massachusetts,,,US-MA,,2020-08-04,-18.0,-10.0,38.0,-53.0,-46.0,15.0
3498359,US,United States,Massachusetts,,,US-MA,,2020-08-05,-9.0,-4.0,107.0,-48.0,-45.0,12.0
3498360,US,United States,Massachusetts,,,US-MA,,2020-08-06,-10.0,-2.0,125.0,-47.0,-43.0,12.0
3498361,US,United States,Massachusetts,,,US-MA,,2020-08-07,-16.0,-7.0,83.0,-46.0,-43.0,12.0
3498362,US,United States,Massachusetts,,,US-MA,,2020-08-08,-18.0,-8.0,169.0,-30.0,-15.0,2.0
3498363,US,United States,Massachusetts,,,US-MA,,2020-08-09,-14.0,-11.0,142.0,-34.0,-12.0,2.0
3498364,US,United States,Massachusetts,,,US-MA,,2020-08-10,-10.0,-7.0,114.0,-49.0,-45.0,11.0
3498365,US,United States,Massachusetts,,,US-MA,,2020-08-11,-13.0,-7.0,104.0,-50.0,-45.0,12.0
3498366,US,United States,Massachusetts,,,US-MA,,2020-08-12,-13.0,-6.0,95.0,-50.0,-44.0,13.0
3498367,US,United States,Massachusetts,,,US-MA,,2020-08-13,-13.0,-3.0,102.0,-48.0,-43.0,12.0
3498368,US,United States,Massachusetts,,,US-MA,,2020-08-14,-17.0,-7.0,101.0,-46.0,-43.0,12.0
3498369,US,United States,Massachusetts,,,US-MA,,2020-08-15,-21.0,-11.0,120.0,-32.0,-17.0,3.0
3498370,US,United States,Massachusetts,,,US-MA,,2020-08-16,-19.0,-14.0,52.0,-39.0,-16.0,4.0
3498371,US,United States,Massachusetts,,,US-MA,,2020-08-17,-11.0,-8.0,94.0,-49.0,-45.0,12.0
3498372,US,United States,Massachusetts,,,US-MA,,2020-08-18,-13.0,-8.0,108.0,-49.0,-43.0,12.0
3498373,US,United States,Massachusetts,,,US-MA,,2020-08-19,-14.0,-9.0,81.0,-49.0,-44.0,12.0
3498374,US,United States,Massachusetts,,,US-MA,,2020-08-20,-11.0,-3.0,122.0,-46.0,-43.0,11.0
3498375,US,United States,Massachusetts,,,US-MA,,2020-08-21,-16.0,-7.0,104.0,-44.0,-42.0,11.0
3498376,US,United States,Massachusetts,,,US-MA,,2020-08-22,-20.0,-11.0,150.0,-29.0,-15.0,2.0
3498377,US,United States,Massachusetts,,,US-MA,,2020-08-23,-17.0,-14.0,107.0,-34.0,-13.0,2.0
3498378,US,United States,Massachusetts,,,US-MA,,2020-08-24,-11.0,-7.0,89.0,-48.0,-43.0,11.0
3498379,US,United States,Massachusetts,,,US-MA,,2020-08-25,-13.0,-7.0,88.0,-49.0,-43.0,12.0
3498380,US,United States,Massachusetts,,,US-MA,,2020-08-26,-10.0,-6.0,107.0,-46.0,-42.0,11.0
3498381,US,United States,Massachusetts,,,US-MA,,2020-08-27,-17.0,-8.0,33.0,-50.0,-43.0,14.0
3498382,US,United States,Massachusetts,,,US-MA,,2020-08-28,-15.0,-7.0,100.0,-43.0,-41.0,11.0
3498383,US,United States,Massachusetts,,,US-MA,,2020-08-29,-21.0,-13.0,34.0,-36.0,-17.0,6.0
3498384,US,United States,Massachusetts,,,US-MA,,2020-08-30,-7.0,-9.0,149.0,-29.0,-10.0,1.0
3498385,US,United States,Massachusetts,,,US-MA,,2020-08-31,-10.0,-8.0,93.0,-46.0,-43.0,10.0
3498386,US,United States,Massachusetts,,,US-MA,,2020-09-01,-7.0,-3.0,95.0,-45.0,-43.0,11.0
3498387,US,United States,Massachusetts,,,US-MA,,2020-09-02,-16.0,-9.0,14.0,-51.0,-43.0,13.0
3498388,US,United States,Massachusetts,,,US-MA,,2020-09-03,-10.0,1.0,71.0,-45.0,-41.0,11.0
3498389,US,United States,Massachusetts,,,US-MA,,2020-09-04,-12.0,-2.0,105.0,-41.0,-42.0,10.0
3498390,US,United States,Massachusetts,,,US-MA,,2020-09-05,-17.0,-6.0,167.0,-27.0,-16.0,1.0
3498391,US,United States,Massachusetts,,,US-MA,,2020-09-06,-11.0,-10.0,146.0,-33.0,-13.0,1.0
3498392,US,United States,Massachusetts,,,US-MA,,2020-09-07,-10.0,-9.0,168.0,-55.0,-72.0,16.0
3498393,US,United States,Massachusetts,,,US-MA,,2020-09-08,-14.0,-6.0,81.0,-47.0,-44.0,11.0
3498394,US,United States,Massachusetts,,,US-MA,,2020-09-09,-14.0,-6.0,73.0,-48.0,-42.0,11.0
3498395,US,United States,Massachusetts,,,US-MA,,2020-09-10,-16.0,-5.0,35.0,-50.0,-42.0,13.0
3498396,US,United States,Massachusetts,,,US-MA,,2020-09-11,-16.0,-6.0,67.0,-46.0,-39.0,11.0
3498397,US,United States,Massachusetts,,,US-MA,,2020-09-12,-14.0,-7.0,148.0,-29.0,-12.0,2.0
3498398,US,United States,Massachusetts,,,US-MA,,2020-09-13,-14.0,-9.0,101.0,-37.0,-12.0,3.0
3498399,US,United States,Massachusetts,,,US-MA,,2020-09-14,-11.0,-7.0,78.0,-49.0,-39.0,11.0
3498400,US,United States,Massachusetts,,,US-MA,,2020-09-15,-10.0,-5.0,63.0,-49.0,-39.0,11.0
3498401,US,United States,Massachusetts,,,US-MA,,2020-09-16,-13.0,-8.0,68.0,-49.0,-41.0,12.0
3498402,US,United States,Massachusetts,,,US-MA,,2020-09-17,-13.0,-5.0,76.0,-48.0,-39.0,11.0
3498403,US,United States,Massachusetts,,,US-MA,,2020-09-18,-17.0,-8.0,45.0,-46.0,-38.0,12.0
3498404,US,United States,Massachusetts,,,US-MA,,2020-09-19,-14.0,-8.0,123.0,-31.0,-13.0,2.0
3498405,US,United States,Massachusetts,,,US-MA,,2020-09-20,-12.0,-9.0,79.0,-38.0,-12.0,3.0
3498406,US,United States,Massachusetts,,,US-MA,,2020-09-21,-14.0,-10.0,54.0,-50.0,-41.0,12.0
3498407,US,United States,Massachusetts,,,US-MA,,2020-09-22,-16.0,-10.0,40.0,-52.0,-40.0,12.0
3498408,US,United States,Massachusetts,,,US-MA,,2020-09-23,-15.0,-9.0,59.0,-50.0,-39.0,12.0
3498409,US,United States,Massachusetts,,,US-MA,,2020-09-24,-15.0,-6.0,60.0,-50.0,-38.0,12.0
3498410,US,United States,Massachusetts,,,US-MA,,2020-09-25,-17.0,-9.0,59.0,-46.0,-37.0,11.0
3498411,US,United States,Massachusetts,,,US-MA,,2020-09-26,-15.0,-9.0,130.0,-31.0,-11.0,2.0
3498412,US,United States,Massachusetts,,,US-MA,,2020-09-27,-16.0,-12.0,77.0,-38.0,-11.0,3.0
3498413,US,United States,Massachusetts,,,US-MA,,2020-09-28,-16.0,-10.0,43.0,-51.0,-39.0,12.0
3498414,US,United States,Massachusetts,,,US-MA,,2020-09-29,-15.0,-9.0,41.0,-52.0,-38.0,12.0
3498415,US,United States,Massachusetts,,,US-MA,,2020-09-30,-17.0,-8.0,26.0,-53.0,-40.0,13.0
3498416,US,United States,Massachusetts,,,US-MA,,2020-10-01,-13.0,-2.0,61.0,-48.0,-36.0,11.0
3498417,US,United States,Massachusetts,,,US-MA,,2020-10-02,-18.0,-5.0,23.0,-46.0,-36.0,12.0
3498418,US,United States,Massachusetts,,,US-MA,,2020-10-03,-15.0,-6.0,113.0,-30.0,-11.0,2.0
